,Clause ID,Prediction,Probability acceptable
0,94,0,98.51
1,7028,0,98.4
2,9048,0,93.3
3,7755,1,2.22
4,1145,0,99.94
5,1035,0,99.88
6,4754,0,99.95
7,3412,0,99.79
8,8123,0,99.34
9,3767,1,2.12
10,9160,1,26.84
11,1306,0,97.8
12,3604,1,15.75
13,6417,0,99.94
14,1302,1,6.89
15,2796,1,35.34
16,4844,0,99.86
17,5136,0,99.94
18,4066,0,99.68
19,3983,0,99.95
20,5255,0,99.94
21,8743,0,99.92
22,2045,0,99.94
23,3372,0,56.62
24,2586,0,97.56
25,5079,0,99.86
26,743,0,99.93
27,6277,0,99.95
28,8664,0,99.9
29,141,1,1.78
30,400,1,17.42
31,2092,0,99.58
32,348,0,99.95
33,2346,0,99.18
34,2338,0,99.95
35,189,0,99.15666666666668
36,6954,0,99.66
37,6610,0,76.16
38,7618,0,99.95
39,7712,0,99.94
40,5836,0,99.89
41,8367,0,99.9
42,1519,1,27.060000000000002
43,1962,0,99.95
44,6585,0,99.92
45,1695,0,97.51
46,3307,0,99.94
47,5495,0,99.94
48,8710,1,49.99
49,8609,0,99.88
50,2616,0,51.31
51,6770,0,99.91
52,5110,0,99.94
53,4582,0,99.94
54,6937,0,99.39
55,7900,0,99.94
56,1047,1,18.2
57,6413,0,99.95
58,7091,0,99.93
59,3148,0,99.89
60,4382,0,99.94
61,3052,0,99.89
62,6588,0,99.92
63,3669,0,98.57
64,9219,0,99.77
65,2428,0,99.675
66,3929,0,99.83
67,4194,0,99.41
68,6605,0,99.94
69,4286,1,34.15
70,3877,0,99.93
71,1528,0,99.77
72,2139,0,99.58
73,8687,0,99.92
74,235,0,99.94
75,4732,0,99.55
76,3733,0,99.94
77,5347,0,99.95
78,8971,0,99.78
79,8213,1,20.63
80,97,0,99.92
81,8291,1,0.78
82,7164,0,99.93
83,5602,0,99.92
84,3334,0,99.88
85,2171,0,99.9
86,8585,1,3.19
87,2869,1,6.5
88,7633,0,94.25
89,9130,0,63.97
90,5705,0,99.94
91,678,0,99.94
92,2274,0,97.3025
93,7904,0,99.92
94,3105,0,99.95
95,6192,0,99.94
96,7792,1,1.69
97,2702,0,99.91
98,7156,0,99.77
99,7956,0,99.94
100,4664,0,99.95
101,6860,0,99.94
102,6750,0,99.94
103,6949,0,99.88
104,491,0,99.24
105,8058,0,99.63
106,4998,0,99.67
107,1956,0,97.96
108,9133,0,99.94
109,1940,0,99.9
110,4498,0,95.96
111,1096,0,99.95
112,728,0,99.88
113,8736,0,99.94
114,5904,0,99.87
115,3409,1,3.0
116,8142,0,90.69
117,2173,0,99.78
118,5730,0,99.93
119,4848,1,10.32
120,347,0,99.92
121,1383,1,3.56
122,7119,0,99.95
123,3657,0,99.95
124,5176,0,99.94
125,6858,0,99.94
126,3377,0,99.84
127,6265,0,99.94
128,6421,0,99.83
129,1017,0,99.94
130,4048,1,0.83
131,2793,0,52.66
132,723,0,99.84
133,2222,0,99.8
134,3449,0,99.44
135,761,0,99.62
136,3909,0,99.5
137,3849,0,87.6
138,3444,1,3.23
139,8168,0,99.62
140,6662,0,98.81
141,2247,1,33.145
142,3474,1,6.82
143,4902,0,99.95
144,4587,0,99.57
145,2527,0,87.92
146,7343,1,2.39
147,1909,1,32.115
148,5003,0,99.94
149,5846,0,99.47
150,2224,0,98.95
151,3419,0,99.94
152,3700,0,97.3
153,679,0,99.95
154,5484,0,99.91
155,5511,0,99.95
156,1290,1,2.68
157,8536,1,0.71
158,2729,1,1.79
159,8963,0,99.85
160,7246,0,99.85
161,8586,0,99.9
162,4160,0,99.85
163,7418,0,99.92
164,8516,1,1.7099999999999997
165,462,0,99.9
166,7551,0,99.92
167,414,0,99.94
168,423,1,16.06
169,9047,1,36.85
170,8340,0,99.72
171,2545,0,91.53999999999999
172,5227,0,99.93
